user_id,step,event_time
u007104,signup,2026-01-28 06:44:55
u007104,activate,2026-01-30 13:25:43
u007105,visit,2026-05-05 21:59:34
u007105,signup,2026-05-06 08:34:19
u007106,visit,2026-03-02 19:23:43
u007106,signup,2026-03-03 16:01:13
u007107,visit,2026-03-22 08:43:19
u007108,visit,2026-02-20 00:11:59
u007109,visit,2026-02-28 06:49:46
u007109,signup,2026-03-01 01:16:56
u007109,activate,2026-03-05 11:06:04
u007110,visit,2026-04-08 04:29:35
u007110,signup,2026-04-09 10:56:15
u007110,activate,2026-04-09 12:09:03
u007111,visit,2026-05-22 13:21:36
u007112,visit,2026-05-03 04:38:17
u007113,visit,2026-02-19 00:39:25
u007114,visit,2026-04-14 14:19:53
u007115,visit,2025-12-27 10:47:46
u007115,signup,2025-12-27 12:44:12
u007116,visit,2026-02-04 05:39:47
u007116,signup,2026-02-05 05:11:08
u007117,visit,2025-12-30 20:20:38
u007118,visit,2026-03-21 16:01:33
u007119,visit,2025-12-27 06:03:41
u007120,visit,2026-01-15 15:40:14
u007121,visit,2025-12-17 22:36:07
u007121,signup,2025-12-18 02:42:01
u007122,visit,2026-03-08 11:20:25
u007123,visit,2025-12-17 09:02:05
u007123,signup,2025-12-19 01:57:59
u007124,visit,2026-03-26 21:46:02
u007124,signup,2026-03-28 14:02:26
u007125,visit,2025-12-03 22:00:36
u007125,signup,2025-12-04 04:37:49
u007125,activate,2025-12-04 05:46:40
u007125,purchase,2025-12-08 22:59:57
u007126,visit,2026-04-04 09:30:06
u007126,signup,2026-04-06 00:37:07
u007126,activate,2026-04-09 11:45:40
u007126,purchase,2026-04-16 09:26:24
u007127,visit,2026-03-18 02:40:32
u007128,visit,2026-04-14 10:21:32
u007129,visit,2026-04-07 20:01:47
u007130,visit,2026-05-25 12:48:30
u007131,visit,2026-03-03 08:43:25
u007132,visit,2026-05-07 06:59:39
u007132,signup,2026-05-08 05:14:07
u007132,activate,2026-05-09 18:35:29
u007133,visit,2026-05-24 02:28:52
u007133,signup,2026-05-24 06:57:35
u007134,visit,2026-04-21 18:58:13
u007135,visit,2026-03-16 20:00:27
u007136,visit,2026-01-16 20:12:08
u007136,signup,2026-01-18 19:33:36
u007136,activate,2026-01-20 16:00:01
u007136,purchase,2026-02-10 14:14:43
u007137,visit,2025-12-03 05:11:36
u007137,signup,2025-12-03 10:19:19
u007138,visit,2026-03-13 19:09:32
u007139,visit,2025-12-16 01:55:56
u007139,signup,2025-12-16 10:48:49
u007140,visit,2026-04-09 03:53:40
u007141,visit,2026-05-14 07:01:52
u007142,visit,2026-04-24 18:19:16
u007142,signup,2026-04-24 23:53:29
u007142,activate,2026-04-25 17:25:25
u007143,visit,2026-03-13 18:30:45
u007144,visit,2026-01-05 10:48:03
u007145,visit,2026-05-25 19:55:49
u007146,visit,2026-04-04 05:17:59
u007146,signup,2026-04-04 15:05:59
u007146,activate,2026-04-04 23:16:03
u007147,visit,2026-03-19 10:00:42
u007148,visit,2026-03-28 20:41:39
u007149,visit,2026-02-03 21:05:46
u007149,signup,2026-02-05 16:28:26
u007150,visit,2026-05-20 21:32:11
u007151,visit,2026-03-04 02:43:37
u007152,visit,2026-05-21 02:32:35
u007152,signup,2026-05-21 14:43:32
u007153,visit,2026-02-22 06:20:55
u007153,signup,2026-02-22 12:45:48
u007153,activate,2026-02-25 14:13:29
u007154,visit,2026-01-02 14:28:21
u007155,visit,2026-05-08 08:23:48
u007156,visit,2026-05-11 21:36:18
u007156,signup,2026-05-13 16:46:33
u007156,activate,2026-05-14 04:48:49
u007157,visit,2026-02-28 12:48:46
u007157,signup,2026-03-02 07:06:25
u007157,activate,2026-03-07 17:37:30
u007158,visit,2026-03-16 04:42:57
u007158,signup,2026-03-17 12:44:53
u007159,visit,2026-05-29 08:22:12
u007159,signup,2026-05-30 22:38:39
u007159,activate,2026-06-02 10:14:30
u007160,visit,2025-12-11 20:29:26
u007160,signup,2025-12-12 06:09:10
u007161,visit,2026-03-14 09:00:03
u007162,visit,2025-12-22 09:11:01
u007162,signup,2025-12-22 13:29:57
u007163,visit,2026-01-14 07:28:49
u007164,visit,2026-01-04 15:56:06
u007165,visit,2026-01-04 11:19:41
u007166,visit,2025-12-24 01:03:46
u007166,signup,2025-12-25 11:08:44
u007166,activate,2025-12-26 16:49:24
u007167,visit,2026-02-21 02:18:43
u007167,signup,2026-02-22 12:37:24
u007168,visit,2026-01-07 18:29:26
u007169,visit,2026-02-02 14:42:02
u007170,visit,2026-02-16 12:20:21
u007171,visit,2025-12-28 21:00:48
u007172,visit,2026-05-15 09:53:23
u007173,visit,2026-04-12 11:16:03
u007173,signup,2026-04-14 00:40:04
u007174,visit,2026-02-28 05:28:46
u007175,visit,2026-05-20 09:19:49
u007176,visit,2026-01-21 07:13:24
u007177,visit,2026-03-30 13:10:21
u007177,signup,2026-03-31 22:24:57
u007177,activate,2026-04-08 04:07:47
u007177,purchase,2026-04-20 10:10:49
u007178,visit,2026-04-18 05:15:09
u007178,signup,2026-04-19 03:45:44
u007179,visit,2026-01-10 07:42:38
u007179,signup,2026-01-11 01:26:46
u007179,activate,2026-01-13 09:37:55
u007179,purchase,2026-01-22 04:10:20
u007180,visit,2026-05-30 04:56:45
u007181,visit,2026-04-08 06:54:47
u007182,visit,2026-02-25 08:05:53
u007183,visit,2026-05-01 10:16:56
u007183,signup,2026-05-03 07:23:13
u007184,visit,2026-03-10 02:30:04
u007184,signup,2026-03-10 19:55:22
u007184,activate,2026-03-12 17:33:34
u007185,visit,2026-01-27 19:18:32
u007185,signup,2026-01-27 21:27:27
u007186,visit,2026-03-23 05:36:36
u007187,visit,2025-12-04 21:02:25
u007187,signup,2025-12-05 12:56:19
u007187,activate,2025-12-05 15:26:16
u007188,visit,2026-01-16 10:31:13
u007188,signup,2026-01-18 09:15:05
u007188,activate,2026-01-18 21:51:17
u007189,visit,2025-12-14 23:55:49
u007189,signup,2025-12-16 03:15:53
u007190,visit,2026-05-06 02:59:33
u007190,signup,2026-05-07 12:24:59
u007191,visit,2026-02-18 16:10:47
u007192,visit,2026-01-26 20:48:35
u007192,signup,2026-01-28 06:46:27
u007193,visit,2025-12-20 23:02:06
u007194,visit,2026-01-23 15:13:59
u007195,visit,2026-01-03 21:23:18
u007196,visit,2026-02-02 13:55:20
u007197,visit,2026-04-21 18:19:43
u007197,signup,2026-04-22 19:29:41
u007198,visit,2026-05-26 20:43:57
u007199,visit,2026-03-29 11:57:40
u007200,visit,2026-02-16 07:59:09
u007201,visit,2026-04-23 05:35:06
u007201,signup,2026-04-23 17:58:02
u007202,visit,2026-02-26 05:43:08
u007203,visit,2025-12-22 11:31:58
u007204,visit,2026-04-11 02:20:26
u007204,signup,2026-04-12 09:14:04
u007205,visit,2025-12-03 05:04:25
u007205,signup,2025-12-04 18:07:47
u007205,activate,2025-12-07 23:03:01
u007206,visit,2026-01-30 12:48:39
u007207,visit,2026-04-15 07:40:47
u007208,visit,2026-05-18 14:28:08
u007208,signup,2026-05-19 10:30:13
u007208,activate,2026-05-25 07:40:43
u007209,visit,2026-05-02 15:40:38
u007210,visit,2025-12-09 00:06:22
u007210,signup,2025-12-09 11:58:09
u007210,activate,2025-12-12 10:46:38
u007211,visit,2026-03-10 07:56:33
u007212,visit,2026-05-18 05:53:27
u007213,visit,2025-12-11 15:57:48
u007213,signup,2025-12-11 16:24:04
u007213,activate,2025-12-12 07:39:24
u007213,purchase,2025-12-13 04:09:06
u007214,visit,2026-04-07 15:31:32
u007214,signup,2026-04-09 00:02:35
u007215,visit,2026-01-07 04:05:52
u007216,visit,2026-05-28 20:47:36
u007216,signup,2026-05-30 06:50:19
u007217,visit,2026-02-24 16:19:11
u007218,visit,2025-12-10 15:31:13
u007219,visit,2026-01-30 11:32:21
u007220,visit,2026-02-09 08:49:49
u007221,visit,2026-03-28 21:19:48
u007221,signup,2026-03-29 05:53:54
u007221,activate,2026-03-29 14:40:51
u007222,visit,2026-01-11 14:41:25
u007223,visit,2026-03-05 11:26:57
u007224,visit,2026-04-10 22:28:57
u007225,visit,2026-05-20 11:32:13
u007225,signup,2026-05-22 10:39:41
u007225,activate,2026-05-24 11:46:59
u007226,visit,2026-01-29 09:16:17
u007226,signup,2026-01-29 14:48:00
u007227,visit,2026-01-15 04:17:53
u007227,signup,2026-01-15 17:58:24
u007228,visit,2025-12-17 07:09:59
u007229,visit,2026-03-27 20:30:34
u007230,visit,2026-02-15 10:04:53
u007231,visit,2026-04-29 11:13:08
u007232,visit,2026-05-12 14:00:01
u007233,visit,2026-05-27 13:19:44
u007234,visit,2026-05-06 00:29:14
u007235,visit,2026-03-31 02:43:22
u007235,signup,2026-03-31 22:27:49
u007236,visit,2025-12-16 18:31:14
u007236,signup,2025-12-17 04:30:47
u007236,activate,2025-12-20 11:45:35
u007237,visit,2026-01-20 00:34:29
u007238,visit,2026-02-24 03:01:06
u007238,signup,2026-02-25 17:18:22
u007239,visit,2026-01-08 11:02:09
u007240,visit,2025-12-19 00:00:32
u007241,visit,2025-12-22 13:17:02
u007241,signup,2025-12-22 15:51:34
u007241,activate,2025-12-22 16:37:42
u007242,visit,2026-05-12 09:17:47
u007243,visit,2026-03-20 13:44:10
u007243,signup,2026-03-21 12:03:10
u007244,visit,2025-12-11 20:25:51
u007244,signup,2025-12-13 00:53:03
u007244,activate,2025-12-13 07:13:05
u007245,visit,2025-12-14 10:11:09
u007246,visit,2026-05-24 22:23:16
u007247,visit,2026-05-19 15:03:43
u007248,visit,2026-01-14 07:19:47
u007249,visit,2026-01-05 15:50:59
u007250,visit,2026-04-04 16:59:23
u007251,visit,2026-04-02 19:58:12
u007251,signup,2026-04-03 15:56:28
u007252,visit,2026-01-25 23:49:45
u007253,visit,2026-03-15 04:53:25
u007253,signup,2026-03-16 06:49:43
u007254,visit,2026-01-26 01:55:26
u007254,signup,2026-01-26 07:22:08
u007255,visit,2026-01-11 02:16:12
u007256,visit,2026-01-10 11:51:54
u007256,signup,2026-01-11 03:02:46
u007257,visit,2026-05-07 21:38:22
u007258,visit,2026-01-19 08:48:25
u007258,signup,2026-01-19 09:06:41
u007258,activate,2026-01-20 07:47:41
u007259,visit,2026-04-09 12:44:45
u007259,signup,2026-04-10 04:18:33
u007260,visit,2026-01-15 12:30:39
u007261,visit,2025-12-21 03:40:25
u007261,signup,2025-12-22 14:32:33
u007262,visit,2026-03-31 15:42:36
u007263,visit,2026-02-20 22:30:03
u007264,visit,2025-12-15 02:24:34
u007264,signup,2025-12-16 12:17:04
u007264,activate,2025-12-19 15:35:58
u007265,visit,2026-01-25 10:04:05
u007265,signup,2026-01-26 05:37:09
u007265,activate,2026-01-28 19:59:17
u007265,purchase,2026-02-03 11:23:36
u007266,visit,2026-04-03 20:37:06
u007266,signup,2026-04-04 05:47:27
u007267,visit,2026-01-19 09:23:26
u007268,visit,2026-04-03 11:45:06
u007269,visit,2026-01-29 10:55:59
u007269,signup,2026-01-30 09:22:30
u007269,activate,2026-01-30 22:16:50
u007269,purchase,2026-01-31 02:49:15
u007270,visit,2025-12-30 10:02:35
u007271,visit,2026-02-19 13:56:52
u007272,visit,2026-04-28 01:25:44
u007272,signup,2026-04-29 00:51:31
u007272,activate,2026-05-01 04:13:56
u007273,visit,2026-02-04 01:04:28
u007274,visit,2026-04-14 11:08:30
u007275,visit,2026-04-21 04:38:54
u007276,visit,2026-01-07 15:35:16
u007276,signup,2026-01-09 15:21:58
u007276,activate,2026-01-12 16:18:35
u007277,visit,2026-02-13 14:31:11
u007278,visit,2026-05-30 07:17:02
u007279,visit,2025-12-31 11:40:55
u007280,visit,2026-03-11 03:55:34
u007280,signup,2026-03-13 00:37:57
u007280,activate,2026-03-13 02:25:28
u007280,purchase,2026-03-19 21:20:14
u007281,visit,2026-05-05 17:18:52
u007281,signup,2026-05-06 12:56:12
u007282,visit,2026-02-10 18:54:02
u007282,signup,2026-02-11 04:36:52
u007282,activate,2026-02-12 13:03:17
u007283,visit,2026-05-19 18:28:56
u007284,visit,2026-05-23 22:26:38
u007284,signup,2026-05-25 12:28:16
u007284,activate,2026-05-27 04:02:39
u007285,visit,2026-01-19 17:33:59
u007285,signup,2026-01-21 12:42:40
u007285,activate,2026-01-27 05:17:06
u007286,visit,2026-02-12 21:55:26
u007287,visit,2026-04-09 04:20:49
u007288,visit,2026-03-22 02:19:45
u007289,visit,2026-02-26 22:07:09
u007290,visit,2026-02-24 02:00:29
u007290,signup,2026-02-26 01:49:43
u007290,activate,2026-02-26 22:54:39
u007291,visit,2026-05-23 04:18:27
u007291,signup,2026-05-23 07:26:05
u007291,activate,2026-05-26 02:54:46
u007292,visit,2026-03-08 03:32:55
u007293,visit,2026-02-01 22:44:38
u007293,signup,2026-02-02 23:00:07
u007293,activate,2026-02-05 07:19:29
u007293,purchase,2026-02-12 01:24:24
u007294,visit,2026-04-06 15:28:06
u007295,visit,2025-12-16 01:30:16
u007296,visit,2026-03-31 06:18:57
u007297,visit,2026-03-29 19:19:35
u007298,visit,2026-01-05 12:14:51
u007298,signup,2026-01-06 08:28:24
u007298,activate,2026-01-09 11:09:35
u007299,visit,2025-12-24 14:52:46
u007299,signup,2025-12-26 12:20:06
u007299,activate,2025-12-26 17:39:32
u007300,visit,2026-05-01 17:13:31
u007300,signup,2026-05-03 16:34:46
u007300,activate,2026-05-05 03:45:52
u007301,visit,2026-03-21 02:13:26
u007302,visit,2026-05-11 13:25:26
u007303,visit,2026-01-17 08:11:20
u007304,visit,2026-03-30 17:35:54
u007305,visit,2026-03-24 11:19:06
u007306,visit,2026-05-14 07:46:40
u007307,visit,2026-05-24 17:33:08
u007307,signup,2026-05-25 13:40:37
u007308,visit,2026-02-14 07:13:26
u007309,visit,2026-05-06 02:52:13
u007309,signup,2026-05-07 10:50:05
u007310,visit,2025-12-21 01:45:44
u007311,visit,2026-02-12 10:09:27
u007311,signup,2026-02-12 21:38:33
u007311,activate,2026-02-13 22:15:21
u007312,visit,2026-04-28 08:19:00
u007312,signup,2026-04-28 09:39:52
u007312,activate,2026-04-28 15:07:39
u007312,purchase,2026-05-15 06:42:36
u007313,visit,2025-12-29 02:39:15
u007313,signup,2025-12-30 04:49:29
u007313,activate,2026-01-01 03:23:58
u007314,visit,2026-04-02 12:40:44
u007315,visit,2026-04-12 02:56:23
u007316,visit,2026-02-19 00:53:12
u007316,signup,2026-02-20 09:29:20
u007317,visit,2025-12-20 17:10:09
u007318,visit,2026-03-17 17:13:27
u007319,visit,2026-02-25 00:54:00
u007319,signup,2026-02-25 19:44:32
u007319,activate,2026-03-01 23:43:00
u007320,visit,2026-05-11 11:46:15
u007321,visit,2025-12-27 16:27:23
u007322,visit,2026-04-08 13:02:13
u007323,visit,2026-01-08 03:56:14
u007323,signup,2026-01-08 17:55:50
u007324,visit,2026-02-08 05:36:30
u007324,signup,2026-02-09 09:55:32
u007324,activate,2026-02-10 15:47:32
u007325,visit,2026-01-03 12:12:30
u007325,signup,2026-01-04 19:04:18
u007326,visit,2026-05-04 01:31:45
u007326,signup,2026-05-04 03:44:59
u007327,visit,2026-05-07 09:28:17
u007328,visit,2026-01-03 17:11:36
u007329,visit,2026-03-11 21:58:06
u007330,visit,2026-03-14 01:22:59
u007330,signup,2026-03-14 13:08:35
u007331,visit,2026-04-12 09:31:12
u007332,visit,2025-12-13 06:05:32
u007333,visit,2026-03-20 23:21:51
u007333,signup,2026-03-21 08:10:56
u007334,visit,2026-05-19 17:55:47
u007334,signup,2026-05-21 07:59:20
u007334,activate,2026-05-25 04:55:59
u007334,purchase,2026-05-26 14:38:07
u007335,visit,2026-02-28 18:35:56
u007335,signup,2026-02-28 22:23:44
u007336,visit,2026-04-22 22:30:50
u007336,signup,2026-04-23 17:17:20
u007336,activate,2026-04-23 23:53:02
u007336,purchase,2026-05-03 14:28:34
u007337,visit,2026-05-28 17:11:57
u007338,visit,2026-05-04 19:31:06
u007339,visit,2026-02-15 04:24:50
u007339,signup,2026-02-15 21:03:52
u007340,visit,2025-12-25 23:14:26
u007341,visit,2026-01-10 17:50:30
u007341,signup,2026-01-11 17:34:08
u007341,activate,2026-01-12 13:07:39
u007341,purchase,2026-02-09 22:49:02
u007342,visit,2025-12-21 12:12:59
u007342,signup,2025-12-21 23:05:21
u007343,visit,2026-05-19 14:17:32
u007344,visit,2026-05-04 06:35:26
u007345,visit,2025-12-05 13:41:54
u007345,signup,2025-12-06 22:42:25
u007346,visit,2026-03-16 11:40:20
u007347,visit,2026-05-22 02:47:05
u007348,visit,2025-12-14 19:12:42
u007349,visit,2026-05-24 05:16:15
u007350,visit,2026-01-27 01:09:56
u007351,visit,2026-04-24 03:21:01
u007351,signup,2026-04-24 09:49:29
u007351,activate,2026-04-26 12:51:33
u007352,visit,2026-03-09 03:00:00
u007353,visit,2026-04-25 22:54:15
u007354,visit,2026-01-02 16:10:35
u007355,visit,2026-04-26 09:05:17
u007355,signup,2026-04-27 08:03:31
u007355,activate,2026-05-02 03:39:19
u007356,visit,2026-03-30 18:34:55
u007356,signup,2026-03-31 16:41:36
u007356,activate,2026-03-31 17:45:58
u007357,visit,2025-12-14 09:24:53
u007357,signup,2025-12-15 06:52:47
u007357,activate,2025-12-18 15:24:22
u007357,purchase,2025-12-24 14:36:47
u007358,visit,2026-04-20 19:33:08
u007359,visit,2026-05-01 23:02:13
u007359,signup,2026-05-03 20:39:48
u007359,activate,2026-05-06 22:39:56
u007360,visit,2025-12-10 11:44:16
u007360,signup,2025-12-11 02:50:18
u007360,activate,2025-12-14 14:17:22
u007361,visit,2026-01-15 08:54:10
u007362,visit,2026-03-27 10:40:04
u007363,visit,2025-12-19 21:31:09
u007364,visit,2026-04-27 23:31:46
u007364,signup,2026-04-29 19:09:09
u007365,visit,2026-04-11 12:21:07
u007366,visit,2026-03-19 04:46:45
u007367,visit,2026-01-19 01:47:22
u007368,visit,2026-04-20 04:15:27
u007369,visit,2025-12-23 11:48:24
u007370,visit,2026-01-19 17:17:08
u007371,visit,2026-03-19 18:56:32
u007372,visit,2026-02-09 17:18:01
u007373,visit,2026-05-21 17:47:06
u007374,visit,2026-02-14 14:29:42
u007375,visit,2026-02-07 10:10:55
u007376,visit,2026-03-20 19:53:34
u007377,visit,2026-02-11 15:00:57
u007378,visit,2026-04-09 10:36:42
u007379,visit,2026-03-10 21:26:19
u007379,signup,2026-03-12 03:24:27
u007380,visit,2026-03-31 21:59:42
u007381,visit,2026-05-16 23:09:35
u007381,signup,2026-05-17 18:35:06
u007382,visit,2025-12-20 19:09:56
u007383,visit,2026-01-18 18:34:05
u007384,visit,2026-02-15 14:11:13
u007385,visit,2026-04-12 09:33:30
u007386,visit,2025-12-29 16:43:02
u007386,signup,2025-12-29 20:37:22
u007387,visit,2026-05-20 02:42:14
u007387,signup,2026-05-21 12:02:41
u007387,activate,2026-05-23 17:55:15
u007388,visit,2026-03-26 21:43:02
u007388,signup,2026-03-27 18:01:59
u007388,activate,2026-03-27 23:26:05
u007388,purchase,2026-04-01 22:34:20
u007389,visit,2026-04-06 00:57:03
u007390,visit,2026-02-03 17:42:37
u007390,signup,2026-02-04 09:44:16
u007391,visit,2026-03-26 08:47:09
u007392,visit,2026-03-12 19:48:05
u007393,visit,2025-12-18 12:44:27
u007394,visit,2026-01-06 07:21:41
u007394,signup,2026-01-07 00:40:10
u007394,activate,2026-01-08 03:12:13
u007395,visit,2026-03-16 01:54:29
u007396,visit,2025-12-24 20:23:10
u007397,visit,2025-12-13 08:47:25
u007397,signup,2025-12-14 01:23:52
u007397,activate,2025-12-15 04:30:42
u007397,purchase,2025-12-16 12:41:30
u007398,visit,2026-02-18 21:59:31
u007399,visit,2026-03-25 12:43:41
u007399,signup,2026-03-25 20:57:26
u007399,activate,2026-03-30 10:54:45
u007399,purchase,2026-04-11 12:25:29
u007400,visit,2026-02-20 17:21:28
u007400,signup,2026-02-22 14:10:03
u007400,activate,2026-02-27 05:49:47
u007401,visit,2026-01-06 10:50:23
u007402,visit,2025-12-16 04:17:00
u007402,signup,2025-12-16 16:47:34
u007402,activate,2025-12-20 07:46:38
u007403,visit,2026-05-18 12:39:29
u007404,visit,2026-02-01 20:50:36
u007405,visit,2025-12-26 17:43:01
u007406,visit,2026-02-11 20:59:40
u007407,visit,2026-05-28 12:51:52
u007408,visit,2026-02-22 09:04:46
u007409,visit,2026-01-02 12:07:26
u007409,signup,2026-01-03 16:19:57
u007409,activate,2026-01-03 17:13:18
u007410,visit,2026-05-27 23:34:57
u007411,visit,2026-05-28 07:19:27
u007412,visit,2026-03-04 11:13:59
u007412,signup,2026-03-06 01:55:17
u007413,visit,2026-03-27 15:33:47
u007414,visit,2026-04-29 20:13:03
u007414,signup,2026-04-30 03:20:47
u007414,activate,2026-05-02 16:07:43
u007415,visit,2026-01-15 19:22:26
u007415,signup,2026-01-16 20:48:44
u007416,visit,2026-02-10 04:52:52
u007416,signup,2026-02-11 17:01:36
u007417,visit,2026-03-12 05:44:57
u007418,visit,2026-04-02 16:07:23
u007418,signup,2026-04-04 01:13:36
u007418,activate,2026-04-05 06:38:03
u007418,purchase,2026-04-24 03:16:08
u007419,visit,2026-04-18 03:24:19
u007419,signup,2026-04-18 18:36:21
u007420,visit,2025-12-24 01:21:50
u007421,visit,2026-03-03 20:14:27
u007422,visit,2026-04-30 20:31:26
u007422,signup,2026-05-01 08:18:54
u007423,visit,2026-04-02 01:06:34
u007424,visit,2025-12-07 00:51:51
u007425,visit,2025-12-08 07:43:54
u007425,signup,2025-12-08 14:35:46
u007425,activate,2025-12-09 16:37:25
u007426,visit,2025-12-11 19:17:36
u007426,signup,2025-12-12 16:44:05
u007426,activate,2025-12-13 00:23:57
u007427,visit,2026-02-22 11:08:41
u007428,visit,2026-05-23 00:08:03
u007429,visit,2026-01-21 13:50:16
u007429,signup,2026-01-22 13:28:38
u007430,visit,2026-01-30 08:20:41
u007430,signup,2026-01-31 18:48:12
u007430,activate,2026-02-01 14:33:11
u007430,purchase,2026-02-09 00:25:25
u007431,visit,2026-05-04 09:12:24
u007432,visit,2026-02-06 01:09:08
u007432,signup,2026-02-07 20:14:48
u007433,visit,2026-04-05 17:31:07
u007434,visit,2026-04-01 22:24:37
u007435,visit,2026-04-28 08:53:39
u007435,signup,2026-04-28 15:58:26
u007436,visit,2026-03-03 04:43:56
u007436,signup,2026-03-04 00:36:50
u007436,activate,2026-03-05 05:52:37
u007436,purchase,2026-03-15 05:40:21
u007437,visit,2026-03-14 21:27:21
u007438,visit,2026-05-21 17:54:49
u007439,visit,2025-12-02 17:29:25
u007440,visit,2026-02-10 07:08:57
u007441,visit,2026-03-31 11:08:03
u007441,signup,2026-04-01 07:13:41
u007441,activate,2026-04-01 13:03:57
u007442,visit,2025-12-02 00:02:28
u007443,visit,2026-04-13 22:05:18
u007444,visit,2026-01-25 20:56:27
u007445,visit,2026-03-04 16:07:18
u007445,signup,2026-03-05 23:15:20
u007446,visit,2026-05-13 15:27:28
u007446,signup,2026-05-15 12:42:06
u007446,activate,2026-05-15 18:17:39
u007446,purchase,2026-05-21 17:39:56
u007447,visit,2026-02-12 14:20:20
u007448,visit,2026-05-24 05:50:01
u007449,visit,2026-05-28 19:24:42
u007450,visit,2026-05-12 00:08:33
u007450,signup,2026-05-13 07:05:07
u007450,activate,2026-05-15 20:24:05
u007450,purchase,2026-05-18 21:57:35
u007451,visit,2026-04-14 08:50:17
u007452,visit,2026-05-05 08:05:48
u007453,visit,2026-01-11 08:19:38
u007453,signup,2026-01-11 16:48:12
u007454,visit,2025-12-21 21:59:49
u007454,signup,2025-12-22 18:01:04
u007455,visit,2026-04-09 21:26:56
u007456,visit,2026-04-29 00:11:19
u007457,visit,2026-01-27 16:33:58
u007457,signup,2026-01-29 11:26:55
u007457,activate,2026-02-04 00:30:21
u007457,purchase,2026-02-26 18:45:31
